shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
fy9p,358,-6.249560,106.795880,18706.019390
fy9p,359,-6.249590,106.795830,18712.474810
fy9p,360,-6.249950,106.795430,18772.117660
fy9p,361,-6.250060,106.795300,18790.987990
fy9p,362,-6.250120,106.795170,18806.830730
fy9p,363,-6.250150,106.795030,18822.660980
fy9p,364,-6.250170,106.794830,18844.879390
fy9p,365,-6.250170,106.794670,18862.564850
fy9p,366,-6.250090,106.794330,18901.184910
fy9p,367,-6.250040,106.794260,18910.712670
fy9p,368,-6.249860,106.793740,18971.575620
fy9p,369,-6.249540,106.792630,19099.324130
fy9p,370,-6.249530,106.792510,19112.634770
fy9p,371,-6.249370,106.791870,19185.579620
fy9p,372,-6.249630,106.791820,19215.013850
fy9p,373,-6.249880,106.791790,19243.009700
fy9p,374,-6.250000,106.791740,19257.452390
fy9p,375,-6.250130,106.791730,19271.949950
fy9p,376,-6.250410,106.791700,19303.260660
fy9p,377,-6.251100,106.791600,19380.777390
fy9p,378,-6.251510,106.791510,19427.440110
fy9p,379,-6.252080,106.791380,19492.429770
fy9p,380,-6.252930,106.791170,19589.754180
fy9p,381,-6.253460,106.791090,19649.347280
fy9p,382,-6.253880,106.791030,19696.517760
fy9p,383,-6.254050,106.790980,19716.212260
fy9p,384,-6.254860,106.790650,19813.386040
fy9p,385,-6.255300,106.790420,19868.522660
fy9p,386,-6.255470,106.790350,19888.948030
fy9p,387,-6.255720,106.790260,19918.473170
fy9p,388,-6.256190,106.790110,19973.301790
fy9p,389,-6.256840,106.789940,20047.981250
fy9p,390,-6.257150,106.789840,20084.180540
fy9p,391,-6.258030,106.789600,20185.564340
fy9p,392,-6.258220,106.789560,20207.149070
fy9p,393,-6.258860,106.789400,20280.478480
fy9p,394,-6.259080,106.789330,20306.135830
fy9p,395,-6.259570,106.789190,20362.776270
fy9p,396,-6.260160,106.789050,20430.181680
fy9p,397,-6.260570,106.788960,20476.844370
fy9p,398,-6.260620,106.788970,20482.512930
fy9p,399,-6.260760,106.788950,20498.236420
fy9p,400,-6.261040,106.788900,20529.857740
fy9p,401,-6.262570,106.788570,20703.852440
fy9p,402,-6.263360,106.788400,20793.683760
fy9p,403,-6.263410,106.788370,20800.157270
fy9p,404,-6.263450,106.788340,20805.705100
fy9p,405,-6.263480,106.788300,20811.243630
fy9p,406,-6.263500,106.788270,20815.236270
fy9p,407,-6.263520,106.788170,20826.510910
fy9p,408,-6.263470,106.787920,20854.697510
fy9p,409,-6.263420,106.787720,20877.492200
fy9p,410,-6.263370,106.787490,20903.515260
fy9p,411,-6.263260,106.787080,20950.454760
fy9p,412,-6.263080,106.786340,21034.661270
fy9p,413,-6.263020,106.785980,21075.008020
fy9p,414,-6.262980,106.785630,21113.948860
fy9p,415,-6.262980,106.785550,21122.791380
fy9p,416,-6.263000,106.785180,21163.748420
fy9p,417,-6.263020,106.785020,21181.572730
fy9p,418,-6.263080,106.784840,21202.557220
fy9p,419,-6.263138,106.784733,21216.046270
fy9p,420,-6.263140,106.784730,21216.425880
fy9p,421,-6.263660,106.783720,21342.148040
fy9p,422,-6.265410,106.783770,21536.817890
fy9p,423,-6.265770,106.783760,21576.863380
fy9p,424,-6.266580,106.783760,21666.931390
fy9p,425,-6.266880,106.783750,21700.308220
fy9p,426,-6.267400,106.783740,21758.140230
fy9p,427,-6.268540,106.783710,21884.945980
fy9p,428,-6.269240,106.783720,21962.790390
fy9p,429,-6.269710,106.783690,22015.157160
fy9p,430,-6.269960,106.783660,22043.153000
fy9p,431,-6.270200,106.783610,22070.406040
fy9p,432,-6.270960,106.783380,22158.655220
fy9p,433,-6.272560,106.782960,22342.524100
fy9p,434,-6.273260,106.782760,22423.438860
fy9p,435,-6.274250,106.782500,22537.211200
fy9p,436,-6.277730,106.781600,22936.751700
fy9p,437,-6.278910,106.781260,23073.237370
fy9p,438,-6.279800,106.780960,23177.608230
fy9p,439,-6.279890,106.780950,23187.676640
fy9p,440,-6.280030,106.780990,23203.859580
fy9p,441,-6.280070,106.781010,23208.826420
fy9p,442,-6.280130,106.781030,23215.854810
fy9p,443,-6.280180,106.781030,23221.414560
fy9p,444,-6.280230,106.781030,23226.974310
fy9p,445,-6.280330,106.781000,23238.577680
fy9p,446,-6.280370,106.780970,23244.125450
fy9p,447,-6.280410,106.780940,23249.673210
fy9p,448,-6.280450,106.780890,23256.767150
fy9p,449,-6.280470,106.780850,23261.716080
fy9p,450,-6.280490,106.780800,23267.673150
fy9p,451,-6.280590,106.780690,23284.149240
fy9p,452,-6.280690,106.780620,23297.695600
fy9p,453,-6.281500,106.780430,23390.179420
fy9p,454,-6.282010,106.780340,23447.754750
fy9p,455,-6.282280,106.780300,23478.101200
fy9p,456,-6.282580,106.780280,23511.532880
fy9p,457,-6.282980,106.780260,23556.065810
fy9p,458,-6.284040,106.780320,23674.119010
fy9p,459,-6.285040,106.780370,23785.451330
fy9p,460,-6.285370,106.780400,23822.295220
fy9p,461,-6.285610,106.780400,23848.982040
fy9p,462,-6.285910,106.780400,23882.340560
fy9p,463,-6.286110,106.780380,23904.689170
fy9p,464,-6.286250,106.780350,23920.605690
fy9p,465,-6.286580,106.780200,23960.871550
fy9p,466,-6.286790,106.780060,23988.884100
fy9p,467,-6.287000,106.779890,24018.855960
fy9p,468,-6.287040,106.779870,24023.822790
fy9p,469,-6.287130,106.779800,24036.472290
fy9p,470,-6.287190,106.779740,24045.879170
fy9p,471,-6.287640,106.779220,24122.082850
fy9p,472,-6.288180,106.778580,24214.868240
fy9p,473,-6.288360,106.778320,24249.888330
fy9p,474,-6.288520,106.778100,24280.017750
fy9p,475,-6.288560,106.778030,24288.941950
fy9p,476,-6.288620,106.777800,24315.223840
fy9p,477,-6.288730,106.777780,24327.653440
fy9p,478,-6.288780,106.777750,24334.126870
fy9p,479,-6.288840,106.777690,24343.533740
fy9p,480,-6.288990,106.777480,24372.115600
fy9p,481,-6.289160,106.777160,24412.218530
fy9p,482,-6.289200,106.777090,24421.142720
fy9p,483,-6.289260,106.776860,24447.424580
fy9p,484,-6.289360,106.776060,24536.541690
fy9p,485,-6.289350,106.775020,24651.493930
fy9p,486,-6.289330,106.773490,24820.613090
fy9p,487,-6.289300,106.772980,24877.079890
fy9p,488,-6.289260,106.772450,24935.827200
fy9p,489,-6.289240,106.772410,24940.776070
fy9p,490,-6.289150,106.772300,24956.522960
fy9p,491,-6.289160,106.772120,24976.448660
fy9p,492,-6.289170,106.771080,25091.400950
fy9p,493,-6.289190,106.770460,25159.963070
fy9p,494,-6.289190,106.770010,25209.699710
fy9p,495,-6.289210,106.769830,25229.718280
fy9p,496,-6.289270,106.769640,25251.752520
fy9p,497,-6.289330,106.769310,25288.831220
fy9p,498,-6.289400,106.769070,25316.475830
fy9p,499,-6.289470,106.768900,25336.813640
fy9p,500,-6.289850,106.768090,25435.810070
fy9p,501,-6.290160,106.767470,25512.517420
fy9p,502,-6.290590,106.766880,25593.378570
fy9p,503,-6.290800,106.766630,25629.555380
fy9p,504,-6.291030,106.766390,25666.402480
fy9p,505,-6.291190,106.766250,25689.981250
fy9p,506,-6.291360,106.766140,25712.456610
fy9p,507,-6.291580,106.766000,25741.402510
fy9p,508,-6.291780,106.765890,25766.747840
fy9p,509,-6.292780,106.765540,25884.479670
fy9p,510,-6.293620,106.765260,25982.876820
fy9p,511,-6.293630,106.765290,25986.374050
fy9p,512,-6.293620,106.765260,25989.871280
fy9p,513,-6.293920,106.765180,26024.381740
fy9p,514,-6.294430,106.765130,26081.359860
fy9p,515,-6.294560,106.765130,26095.815220
fy9p,516,-6.294730,106.765160,26115.006980
fy9p,517,-6.294820,106.765180,26125.255760
fy9p,518,-6.295390,106.765410,26193.544750
fy9p,519,-6.295540,106.765460,26211.115660
fy9p,520,-6.295710,106.765490,26230.307420
fy9p,521,-6.295870,106.765520,26248.404970
fy9p,522,-6.296370,106.765520,26304.002510
fy9p,523,-6.296620,106.765500,26331.889030
fy9p,524,-6.296710,106.765490,26341.957430
fy9p,525,-6.296830,106.765460,26355.706640
fy9p,526,-6.296990,106.765400,26374.693570
fy9p,527,-6.297130,106.765340,26391.614480
fy9p,528,-6.297220,106.765290,26403.046460
fy9p,529,-6.297560,106.764970,26454.817050
fy9p,530,-6.298570,106.764010,26609.318570
fy9p,531,-6.299120,106.763520,26691.007980
fy9p,532,-6.300280,106.762530,26860.152440
fy9p,533,-6.300510,106.762320,26894.689020
fy9p,534,-6.300760,106.762090,26932.358200
fy9p,535,-6.301600,106.761350,27056.509070
fy9p,536,-6.302500,106.760560,27189.319940
fy9p,537,-6.303360,106.759760,27319.560010
fy9p,538,-6.305020,106.758230,27569.891590
fy9p,539,-6.305640,106.757680,27661.804350
fy9p,540,-6.306390,106.757000,27774.068510
fy9p,541,-6.306850,106.756580,27843.141280
fy9p,542,-6.307100,106.756370,27879.355350
fy9p,543,-6.307320,106.756270,27906.199070
fy9p,544,-6.307540,106.756230,27931.058250
fy9p,545,-6.307920,106.756160,27974.014800
fy9p,546,-6.308350,106.756100,28022.286340
fy9p,547,-6.308920,106.756010,28086.443320
fy9p,548,-6.309170,106.755970,28114.591420
fy9p,549,-6.309370,106.755900,28138.137710
fy9p,550,-6.309490,106.755820,28154.144660
fy9p,551,-6.309770,106.755600,28193.648730
fy9p,552,-6.310450,106.755070,28289.296320
fy9p,553,-6.310470,106.755090,28292.431880
fy9p,554,-6.310450,106.755070,28295.567440
fy9p,555,-6.310730,106.754850,28335.071470
fy9p,556,-6.311120,106.754510,28392.453220
fy9p,557,-6.311800,106.753750,28505.469190
fy9p,558,-6.311960,106.753550,28533.843880
fy9p,559,-6.312020,106.753460,28545.821040
fy9p,560,-6.312080,106.753330,28561.662230
fy9p,561,-6.312150,106.753120,28586.142060
fy9p,562,-6.312180,106.752920,28608.496550
fy9p,563,-6.312170,106.752520,28652.718920
fy9p,564,-6.312160,106.751830,28728.986500
fy9p,565,-6.312190,106.751400,28776.627450
fy9p,566,-6.312270,106.750880,28834.782730
fy9p,567,-6.312280,106.750650,28860.226860
fy9p,568,-6.312260,106.750400,28887.946450
fy9p,569,-6.312200,106.750100,28921.767320
fy9p,570,-6.311960,106.749240,29020.490760
fy9p,571,-6.311850,106.748910,29058.959070
fy9p,572,-6.311690,106.748610,29096.587100
fy9p,573,-6.311480,106.748280,29139.893820
fy9p,574,-6.311410,106.748100,29161.256140
fy9p,575,-6.311420,106.747970,29175.666850
fy9p,576,-6.311480,106.747810,29194.566950
fy9p,577,-6.311530,106.747740,29204.093960
fy9p,578,-6.311590,106.747690,29212.757040
fy9p,579,-6.312090,106.747360,29279.249810
fy9p,580,-6.312230,106.747290,29296.633540
fy9p,581,-6.312360,106.747240,29312.109160
fy9p,582,-6.312490,106.747210,29326.939900
fy9p,583,-6.314920,106.746940,29598.786700
fy9p,584,-6.315620,106.746850,29677.256240
fy9p,585,-6.316510,106.746730,29777.104580
fy9p,586,-6.317510,106.746590,29889.371020
fy9p,587,-6.318920,106.746340,30048.572050
fy9p,588,-6.320220,106.746020,30197.389100
fy9p,589,-6.320370,106.746010,30214.104930
fy9p,590,-6.320470,106.746010,30225.224440
fy9p,591,-6.320580,106.746030,30237.654020
fy9p,592,-6.320740,106.746070,30255.986240
fy9p,593,-6.321320,106.746240,30323.160370
fy9p,594,-6.321680,106.746340,30364.688240
fy9p,595,-6.322090,106.746420,30411.127650
fy9p,596,-6.323400,106.746540,30557.395700
fy9p,597,-6.324560,106.746730,30688.080050
fy9p,598,-6.325060,106.746790,30744.071640
fy9p,599,-6.328420,106.747350,31122.778510
fy9p,600,-6.328760,106.747440,31161.871380
fy9p,601,-6.328980,106.747520,31187.883010
fy9p,602,-6.329340,106.747720,31233.610270
fy9p,603,-6.330540,106.748440,31388.969270
fy9p,604,-6.330670,106.748490,31404.444820
fy9p,605,-6.330750,106.748510,31413.610920
fy9p,606,-6.331200,106.748590,31464.423810
fy9p,607,-6.331980,106.748690,31551.857250
fy9p,608,-6.332330,106.748730,31591.025790
fy9p,609,-6.332470,106.748770,31607.208610
fy9p,610,-6.336580,106.749350,32068.693710
fy9p,611,-6.337680,106.749520,32192.442790
fy9p,612,-6.337790,106.749520,32204.674250
fy9p,613,-6.338080,106.749580,32237.595530
fy9p,614,-6.338820,106.749700,32320.941750
fy9p,615,-6.338840,106.749600,32332.214810
g367,0,-6.224712,106.866406,0.000000
g367,1,-6.224670,106.866390,4.978534
g367,2,-6.224663,106.866387,5.824598
g367,3,-6.224226,106.866233,57.312387
g367,4,-6.223720,106.866070,116.391696
g367,5,-6.221640,106.865450,357.617978
g367,6,-6.221400,106.865390,385.116618
g367,7,-6.221110,106.865280,419.579542
g367,8,-6.220120,106.864810,541.306740
g367,9,-6.219080,106.864350,667.635135
g367,10,-6.218540,106.864170,730.891338
g367,11,-6.218150,106.864100,774.942348
g367,12,-6.216520,106.863890,957.670843
g367,13,-6.216410,106.863850,970.676978
g367,14,-6.216310,106.863790,983.624302
g367,15,-6.216050,106.863570,1021.403235
g367,16,-6.215360,106.862790,1136.819649
g367,17,-6.214840,106.862240,1220.722548
g367,18,-6.214490,106.861940,1271.853584
g367,19,-6.213580,106.861430,1387.686227
g367,20,-6.212968,106.861109,1464.433231
g367,21,-6.212968,106.861109,1464.441112
g367,22,-6.212970,106.861110,1464.696104
g367,23,-6.211300,106.860310,1670.374122
g367,24,-6.209810,106.859640,1851.855473
g367,25,-6.208590,106.859160,1997.521228
g367,26,-6.208583,106.859157,1998.367295
g367,27,-6.208590,106.859160,1999.213363
g367,28,-6.208584,106.859157,1999.977202
g367,29,-6.206310,106.858260,2271.560276
g367,30,-6.205700,106.858030,2343.997857
g367,31,-6.205080,106.857770,2418.690015
g367,32,-6.203570,106.857210,2597.642844
g367,33,-6.203150,106.857040,2647.983959
g367,34,-6.203142,106.857037,2648.933326
g367,35,-6.203140,106.857040,2649.332622
g367,36,-6.203020,106.856990,2663.775494
g367,37,-6.202460,106.856670,2735.391045
g367,38,-6.202210,106.856470,2770.909667
g367,39,-6.201050,106.855320,2952.013188
g367,40,-6.200350,106.854670,3057.944868
g367,41,-6.200054,106.854364,3105.141877
g367,42,-6.200060,106.854360,3105.942276
g367,43,-6.200050,106.854360,3107.054227
g367,44,-6.199880,106.854150,3136.991451
g367,45,-6.199600,106.853850,3182.479664
g367,46,-6.197900,106.851980,3462.597022
g367,47,-6.197700,106.851790,3493.186631
g367,48,-6.197190,106.851250,3575.523687
g367,49,-6.197100,106.851190,3587.529691
g367,50,-6.196861,106.850931,3626.593891
g367,51,-6.196860,106.850940,3627.594994
g367,52,-6.196855,106.850935,3628.397713
g367,53,-6.196580,106.850650,3672.283812
g367,54,-6.196390,106.850480,3700.559585
g367,55,-6.195920,106.850120,3766.248518
g367,56,-6.195520,106.849880,3818.038345
g367,57,-6.194200,106.849190,3983.452231
g367,58,-6.193440,106.848780,4079.347476
g367,59,-6.193435,106.848778,4079.945799
g367,60,-6.193440,106.848780,4080.544122
g367,61,-6.192670,106.848370,4177.420737
g367,62,-6.192250,106.848170,4229.091713
g367,63,-6.191730,106.847880,4295.205730
g367,64,-6.190990,106.847490,4388.100609
g367,65,-6.189970,106.846890,4519.490376
g367,66,-6.189750,106.846770,4547.318616
g367,67,-6.189420,106.846620,4587.585737
g367,68,-6.189100,106.846450,4627.826079
g367,69,-6.188670,106.846190,4683.613920
g367,70,-6.188050,106.845840,4762.709745
g367,71,-6.188050,106.845840,4762.749347
g367,72,-6.186010,106.844680,5023.325011
g367,73,-6.184700,106.843900,5192.598734
g367,74,-6.184700,106.843890,5193.704213
g367,75,-6.184680,106.843930,5198.653867
g367,76,-6.183520,106.843200,5350.804987
g367,77,-6.183210,106.843050,5389.056573
g367,78,-6.182950,106.842960,5419.631386
g367,79,-6.182240,106.842800,5500.537027
g367,80,-6.181530,106.842670,5580.782906
g367,81,-6.181160,106.842530,5624.739821
g367,82,-6.179740,106.842170,5787.575054
g367,83,-6.179240,106.842070,5844.261007
g367,84,-6.179160,106.842000,5856.051476
g367,85,-6.179120,106.841940,5864.037645
g367,86,-6.179120,106.841810,5878.409024
g367,87,-6.179160,106.841630,5898.798885
g367,88,-6.179290,106.841410,5927.091256
g367,89,-6.180170,106.840220,6091.046138
g367,90,-6.181100,106.838980,6262.758024
g367,91,-6.181226,106.838737,6293.055455
g367,92,-6.181230,106.838730,6293.948012
g367,93,-6.181330,106.838470,6324.766558
g367,94,-6.181530,106.837810,6401.042614
g367,95,-6.181710,106.836920,6501.446017
g367,96,-6.181850,106.836610,6539.086111
g367,97,-6.182170,106.835990,6616.312058
g367,98,-6.182830,106.835190,6731.235121
g367,99,-6.183160,106.834830,6785.367441
g367,100,-6.183210,106.834730,6797.741606
g367,101,-6.183370,106.834500,6828.774057
g367,102,-6.183370,106.834460,6833.195984
g367,103,-6.183340,106.834390,6841.622746
g367,104,-6.183120,106.834210,6873.156723
g367,105,-6.183050,106.834100,6887.594810
g367,106,-6.182920,106.833980,6907.214663
g367,107,-6.182830,106.833860,6923.831898
g367,108,-6.182650,106.833480,6970.364756
g367,109,-6.182580,106.833360,6985.745482
g367,110,-6.182360,106.833120,7021.833715
g367,111,-6.182160,106.832990,7048.312157
g367,112,-6.181360,106.832600,7147.165541
g367,113,-6.180430,106.832240,7257.970623
g367,114,-6.180370,106.832010,7284.257587
g367,115,-6.180360,106.831720,7316.336018
g367,116,-6.180370,106.831460,7345.100208
g367,117,-6.180500,106.829420,7571.082546
g367,118,-6.180530,106.828780,7641.912359
g367,119,-6.180570,106.827780,7752.550566
g367,120,-6.180620,106.826441,7900.679726
g367,121,-6.180620,106.826445,7901.121920
g367,122,-6.180620,106.826440,7901.674664
g367,123,-6.180720,106.824430,8124.155682
g367,124,-6.180750,106.823650,8210.448192
g367,125,-6.180770,106.823150,8265.767273
g367,126,-6.180850,106.823100,8276.240303
g367,127,-6.180900,106.823050,8284.080163
g367,128,-6.180960,106.822910,8300.933753
g367,129,-6.180960,106.822820,8310.883134
g367,130,-6.180940,106.822740,8320.002356
g367,131,-6.180860,106.822630,8335.069077
g367,132,-6.180740,106.822550,8351.077234
g367,133,-6.180600,106.822540,8366.683748
g367,134,-6.180470,106.822590,8382.159860
g367,135,-6.180110,106.822610,8422.251101
g367,136,-6.178280,106.822660,8625.813157
g367,137,-6.176930,106.822700,8775.991632
g367,138,-6.176250,106.822710,8851.612367
g367,139,-6.176243,106.822710,8852.390733
g367,140,-6.176250,106.822710,8853.169098
g367,141,-6.176243,106.822710,8853.986846
g367,142,-6.175420,106.822740,8945.520584
g367,143,-6.174150,106.822760,9086.755644
g367,144,-6.172200,106.822810,9303.656493
g367,145,-6.171820,106.822810,9345.910624
g367,146,-6.171740,106.822800,9354.874661
g367,147,-6.171540,106.822710,9379.237902
g367,148,-6.171420,106.822640,9394.662936
g367,149,-6.171310,106.822540,9411.149995
g367,150,-6.171250,106.822430,9425.020513
g367,151,-6.171170,106.821940,9479.915910
g367,152,-6.171110,106.821730,9504.071204
g367,153,-6.171040,106.821610,9519.452180
g367,154,-6.170940,106.821520,9534.373218
g367,155,-6.170820,106.821450,9549.798256
g367,156,-6.170700,106.821400,9564.241258
g367,157,-6.170470,106.821340,9590.662296
g367,158,-6.169960,106.821210,9649.164517
g367,159,-6.168960,106.821040,9761.936625
g367,160,-6.167990,106.820800,9873.011268
g367,161,-6.167660,106.820690,9911.668206
g367,162,-6.167330,106.820930,9956.950027
g367,163,-6.167290,106.821030,9968.866375
g367,164,-6.167250,106.821200,9988.179283
g367,165,-6.167300,106.821700,10043.733954
g367,166,-6.167300,106.822440,10125.542088
g367,167,-6.167140,106.823620,10257.200531
g367,168,-6.167030,106.825120,10423.478382
g367,169,-6.167010,106.825590,10475.485200
g367,170,-6.167130,106.826260,10550.747050
g367,171,-6.167521,106.828224,10772.139461
g367,172,-6.167520,106.828220,10772.554092
g367,173,-6.167521,106.828226,10773.226656
g367,174,-6.167680,106.829010,10861.683875
g367,175,-6.167950,106.829980,10973.042219
g367,176,-6.167990,106.830300,11008.697174
g367,177,-6.167990,106.830650,11047.390160
g367,178,-6.167950,106.830810,11065.629025
g367,179,-6.167949,106.830824,11067.148542
g367,180,-6.167940,106.830940,11080.043659
g367,181,-6.167750,106.831680,11164.535729
g367,182,-6.167700,106.831760,11174.982223
g367,183,-6.167450,106.832040,11216.586878
g367,184,-6.166110,106.834500,11526.686940
g367,185,-6.165830,106.834940,11584.440609
g367,186,-6.165350,106.835760,11689.638660
g367,187,-6.164150,106.837760,11947.886008
g367,188,-6.163730,106.838470,12039.220985
g367,189,-6.163690,106.838570,12051.137403
g367,190,-6.164090,106.838690,12097.551725
g367,191,-6.166033,106.839178,12320.194786
g367,192,-6.166040,106.839180,12321.046391
g367,193,-6.166600,106.839310,12384.952615
g367,194,-6.168090,106.839690,12555.876249
g367,195,-6.169970,106.840150,12771.019519
g367,196,-6.171380,106.840520,12933.052471
g367,197,-6.172850,106.840890,13101.549436
g367,198,-6.174180,106.841220,13253.872109
g367,199,-6.174980,106.841440,13346.092999
g367,200,-6.175530,106.841570,13408.916197
g367,201,-6.175820,106.841590,13441.238480
g367,202,-6.180500,106.842550,13972.342850
g367,203,-6.182290,106.842980,14176.979752
g367,204,-6.182670,106.843090,14220.948888
g367,205,-6.183260,106.843310,14290.916890
g367,206,-6.184573,106.844112,14461.721468
g367,207,-6.184570,106.844110,14462.115374
g367,208,-6.185910,106.844900,14634.824461
g367,209,-6.187926,106.846058,14893.001232
g367,210,-6.187930,106.846060,14893.466488
g367,211,-6.188640,106.846450,14983.419982
g367,212,-6.189390,106.846880,15079.412381
g367,213,-6.189830,106.847160,15137.307400
g367,214,-6.190690,106.847640,15246.670520
g367,215,-6.193320,106.849010,15575.979103
g367,216,-6.193320,106.849010,15576.002572
g367,217,-6.194890,106.849830,15772.710160
g367,218,-6.195810,106.850350,15890.053944
g367,219,-6.196140,106.850590,15935.334928
g367,220,-6.196686,106.851116,16019.438863
g367,221,-6.196690,106.851120,16020.027878
g367,222,-6.199856,106.854529,16535.730511
g367,223,-6.199860,106.854530,16536.188823
