shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
7D-L09_shp,350,-6.264760,106.873120,20310.67999691393
7D-L09_shp,351,-6.265630,106.873260,20408.649524894336
7D-L09_shp,352,-6.265870,106.873280,20435.427746434474
7D-L09_shp,353,-6.266320,106.873290,20485.477738876085
7D-L09_shp,354,-6.267060,106.873260,20567.828884090864
7D-L09_shp,355,-6.267410,106.873230,20606.888168091944
7D-L09_shp,356,-6.268230,106.873100,20699.19338440189
7D-L09_shp,357,-6.268930,106.872900,20780.10819676073
7D-L09_shp,358,-6.269440,106.872810,20837.683567371256
7D-L09_shp,359,-6.269750,106.872760,20872.594251345294
7D-L09_shp,360,-6.270400,106.872740,20944.90485136437
7D-L09_shp,361,-6.271410,106.872720,21057.23363641233
7D-L09_shp,362,-6.272900,106.872840,21223.444363225477
7D-L09_shp,363,-6.274490,106.873100,21402.56485720574
7D-L09_shp,364,-6.276030,106.873490,21579.14750299154
7D-L09_shp,365,-6.276670,106.873690,21653.666620560613
7D-L09_shp,366,-6.277020,106.873810,21694.78292691483
7D-L09_shp,367,-6.280120,106.875050,22065.734948476995
7D-L09_shp,368,-6.281790,106.875780,22268.20227773459
7D-L09_shp,369,-6.282160,106.876010,22316.564675947597
7D-L09_shp,370,-6.283970,106.876780,22535.08206943694
7D-L09_shp,371,-6.285360,106.877510,22709.435604121045
7D-L09_shp,372,-6.286440,106.877980,22840.28022343674
7D-L09_shp,373,-6.287110,106.878250,22920.535485997636
7D-L09_shp,374,-6.287670,106.878500,22988.66009332932
7D-L09_shp,375,-6.288560,106.878760,23091.711542543726
7D-L09_shp,376,-6.289110,106.878940,23156.023380607345
7D-L09_shp,377,-6.289330,106.879060,23183.850422361837
7D-L09_shp,378,-6.289500,106.879220,23209.73590274931
7D-L09_shp,379,-6.289660,106.879430,23238.98057091351
7D-L09_shp,380,-6.289750,106.879620,23262.243132193766
7D-L09_shp,381,-6.289970,106.880400,23351.85680222169
7D-L09_shp,382,-6.289980,106.880470,23359.673098975734
7D-L09_shp,383,-6.289990,106.880600,23374.08440201129
7D-L09_shp,384,-6.290370,106.880680,23417.25375963978
7D-L09_shp,385,-6.291648,106.880847,23560.522167340503
7D-L09_shp,386,-6.291662,106.880849,23562.12699816189
7D-L09_shp,387,-6.291670,106.880850,23563.02339873459
7D-L09_shp,388,-6.291860,106.880880,23584.409074962652
6A-R07_shp,102,-6.233140,106.831800,6607.491567758707
6A-R07_shp,103,-6.233360,106.831580,6641.98524622421
6A-R07_shp,104,-6.233780,106.831090,6713.50272164602
6A-R07_shp,105,-6.234030,106.830730,6762.044417931774
6A-R07_shp,106,-6.234240,106.830330,6812.046764438908
6A-R07_shp,107,-6.234660,106.829430,6921.947079170776
6A-R07_shp,108,-6.234730,106.829340,6934.5785987927
6A-R07_shp,109,-6.234866,106.829077,6967.324928926218
6A-R07_shp,110,-6.234866,106.829077,6967.347993944591
6A-R07_shp,111,-6.234870,106.829070,6968.24048288266
6A-R07_shp,112,-6.235110,106.828730,7014.334358580216
6A-R07_shp,113,-6.235210,106.828550,7037.127399830081
6A-R07_shp,114,-6.235470,106.828280,7078.67926535389
6A-R07_shp,115,-6.236180,106.827750,7176.9901679900595
6A-R07_shp,116,-6.237350,106.826970,7333.064639074355
6A-R07_shp,117,-6.237470,106.826870,7350.3917996029995
6A-R07_shp,118,-6.237950,106.826540,7415.039510785125
6A-R07_shp,119,-6.238280,106.826380,7455.773614887771
6A-R07_shp,120,-6.239150,106.826020,7560.377959901013
6A-R07_shp,121,-6.239470,106.825910,7597.980492767335
6A-R07_shp,122,-6.240390,106.825710,7702.641437197179
6A-R07_shp,123,-6.241250,106.825680,7798.326684821952
6A-R07_shp,124,-6.241780,106.825680,7857.260077345764
6A-R07_shp,125,-6.242100,106.825700,7892.911112237508
6A-R07_shp,126,-6.242320,106.825760,7918.257112757345
6A-R07_shp,127,-6.242737,106.825760,7964.625461214691
6A-R07_shp,128,-6.242740,106.825760,7964.9590464554385
6A-R07_shp,129,-6.243630,106.825800,8064.0213872164695
6A-R07_shp,130,-6.245010,106.825930,8218.141942740653
6A-R07_shp,131,-6.246330,106.826110,8366.261825371179
6A-R07_shp,132,-6.247750,106.826290,8525.407445248871
6A-R07_shp,133,-6.248020,106.826330,8555.75393528835
6A-R07_shp,134,-6.248690,106.826460,8631.62775844752
6A-R07_shp,135,-6.252380,106.827048,9047.002659029298
6A-R07_shp,136,-6.252380,106.827048,9047.053315498424
6A-R07_shp,137,-6.252380,106.827050,9047.274382840553
6A-R07_shp,138,-6.253000,106.827120,9116.648161561237
6A-R07_shp,139,-6.253690,106.827260,9194.917765859522
6A-R07_shp,140,-6.255120,106.827620,9358.830094710456
6A-R07_shp,141,-6.256420,106.828020,9509.994078406484
6A-R07_shp,142,-6.256957,106.828139,9571.137401389156
6A-R07_shp,143,-6.256960,106.828140,9571.488822207582
6A-R07_shp,144,-6.258870,106.828540,9788.424664252858
6A-R07_shp,145,-6.259770,106.828740,9890.912784907207
6A-R07_shp,146,-6.260480,106.828920,9972.329664342426
6A-R07_shp,147,-6.261370,106.829240,10077.424141657326
6A-R07_shp,148,-6.261920,106.829470,10143.65485689566
6A-R07_shp,149,-6.262090,106.829590,10166.747234136066
6A-R07_shp,150,-6.262220,106.829700,10185.636013707472
6A-R07_shp,151,-6.262310,106.829820,10202.25164843356
6A-R07_shp,152,-6.262309,106.829819,10202.408433554006
6A-R07_shp,153,-6.262310,106.829820,10202.565218674454
6A-R07_shp,154,-6.262800,106.830490,10294.50535146238
6A-R07_shp,155,-6.262900,106.830570,10308.71216522057
6A-R07_shp,156,-6.263090,106.830610,10330.296891292519
6A-R07_shp,157,-6.263660,106.830610,10393.678087025604
6A-R07_shp,158,-6.264160,106.830550,10449.669766932677
6A-R07_shp,159,-6.264430,106.830570,10479.773714645251
6A-R07_shp,160,-6.264860,106.830640,10528.209563285267
6A-R07_shp,161,-6.265380,106.830690,10586.2945171402
6A-R07_shp,162,-6.266690,106.830680,10731.96426571441
6A-R07_shp,163,-6.267520,106.830940,10828.626912674334
6A-R07_shp,164,-6.268100,106.831040,10894.060357155327
6A-R07_shp,165,-6.268690,106.831100,10959.999797496068
6A-R07_shp,166,-6.269020,106.831060,10996.95956399681
6A-R07_shp,167,-6.269820,106.830870,11088.360938569444
6A-R07_shp,168,-6.271230,106.830710,11246.14023763378
6A-R07_shp,169,-6.271860,106.830770,11316.506346944156
6A-R07_shp,170,-6.272330,106.830700,11369.337646140286
6A-R07_shp,171,-6.272730,106.830560,11416.430571607865
6A-R07_shp,172,-6.272900,106.830510,11436.12502351563
6A-R07_shp,173,-6.273210,106.830470,11470.877870848668
6A-R07_shp,174,-6.274352,106.830371,11598.315535670998
6A-R07_shp,175,-6.274351,106.830371,11598.408644482952
6A-R07_shp,176,-6.274360,106.830370,11599.415485423253
6A-R07_shp,177,-6.275390,106.830280,11714.377606628383
6A-R07_shp,178,-6.275860,106.830270,11766.650980947556
6A-R07_shp,179,-6.276600,106.830330,11849.202149752637
6A-R07_shp,180,-6.276840,106.830330,11875.888969008662
6A-R07_shp,181,-6.277000,106.830320,11893.714481865005
6A-R07_shp,182,-6.277570,106.830190,11958.703983101994
6A-R07_shp,183,-6.278130,106.829960,12025.96252691627
6A-R07_shp,184,-6.278434,106.829783,12065.018812995808
6A-R07_shp,185,-6.278440,106.829780,12065.763839642434
6A-R07_shp,186,-6.278530,106.829740,12076.704477371512
6A-R07_shp,187,-6.279500,106.829050,12208.802405707353
6A-R07_shp,188,-6.279890,106.828800,12260.223635255556
6A-R07_shp,189,-6.280090,106.828690,12285.56909382708
6A-R07_shp,190,-6.280870,106.828280,12383.426341577762
6A-R07_shp,191,-6.283180,106.827200,12666.669140427191
6A-R07_shp,192,-6.284740,106.826610,12851.98599325304
6A-R07_shp,193,-6.285362,106.826363,12926.342320596677
6A-R07_shp,194,-6.285370,106.826360,12927.291669563707
6A-R07_shp,195,-6.286870,106.825780,13105.979325037652
6A-R07_shp,196,-6.287180,106.825640,13143.763562442411
6A-R07_shp,197,-6.288540,106.824970,13312.146667349161
6A-R07_shp,198,-6.289550,106.824440,13438.812907628155
6A-R07_shp,199,-6.290995,106.823722,13618.018547945585
6A-R07_shp,200,-6.291000,106.823730,13619.063021561013
6A-R07_shp,201,-6.291200,106.823630,13643.89712337184
6A-R07_shp,202,-6.291500,106.823490,13680.6696960675
6A-R07_shp,203,-6.292620,106.823020,13815.607877816241
6A-R07_shp,204,-6.293390,106.822690,13908.673016316434
6A-R07_shp,205,-6.294689,106.822181,14063.666302077087
6A-R07_shp,206,-6.294690,106.822180,14063.827965889472
6A-R07_shp,207,-6.295096,106.822022,14112.232468600412
6A-R07_shp,208,-6.295100,106.822020,14112.727541436041
6A-R07_shp,209,-6.295870,106.821710,14204.948725040516
6A-R07_shp,210,-6.297150,106.821210,14357.630256711578
6A-R07_shp,211,-6.297210,106.821200,14364.392889653463
6A-R07_shp,212,-6.297370,106.821190,14382.21839982549
6A-R07_shp,213,-6.298820,106.821200,14543.455054289212
6A-R07_shp,214,-6.298880,106.821190,14550.217686650287
6A-R07_shp,215,-6.298930,106.821170,14556.200751829754
6A-R07_shp,216,-6.298960,106.821170,14559.536604236733
6A-R07_shp,217,-6.299410,106.821160,14609.586595126275
6A-R07_shp,218,-6.299830,106.821170,14656.301605121347
6A-R07_shp,219,-6.300090,106.821190,14685.296707554215
6A-R07_shp,220,-6.300740,106.821350,14759.705385695559
6A-R07_shp,221,-6.300880,106.821360,14775.311881814667
6A-R07_shp,222,-6.301010,106.821370,14789.80943287112
6A-R07_shp,223,-6.301310,106.821350,14823.241113803175
6A-R07_shp,224,-6.301910,106.821284,14890.329699292914
6A-R07_shp,225,-6.302570,106.821210,14964.198814441144
6A-R07_shp,226,-6.304150,106.820940,15142.403327463846
6A-R07_shp,227,-6.305750,106.820650,15323.179503798343
6A-R07_shp,228,-6.305730,106.820560,15333.37208774843
6A-R07_shp,229,-6.305724,106.820523,15337.515481376164
6A-R07_shp,230,-6.305704,106.819909,15405.412635328095
6A-R07_shp,231,-6.305774,106.819620,15438.28831147207
6A-R07_shp,232,-6.305685,106.818708,15539.569348114805
7D-L09_shp,389,-6.293100,106.881160,23725.721275213764
7D-L09_shp,390,-6.293820,106.881420,23810.782798456763
7D-L09_shp,391,-6.294694,106.881757,23914.92287468955
7D-L09_shp,392,-6.294696,106.881758,23915.107656731572
7D-L09_shp,393,-6.294700,106.881760,23915.604338086232
7D-L09_shp,394,-6.297930,106.883050,24302.028998432426
7D-L09_shp,395,-6.298552,106.883237,24374.20979046899
7D-L09_shp,396,-6.298554,106.883238,24374.459141665193
7D-L09_shp,397,-6.298560,106.883240,24375.161977747925
7D-L09_shp,398,-6.299590,106.883540,24494.395906524383
7D-L09_shp,399,-6.300676,106.883809,24618.805811739312
7D-L09_shp,400,-6.300677,106.883809,24618.86779156715
7D-L09_shp,401,-6.300680,106.883810,24619.21920946638
7D-L09_shp,402,-6.301780,106.884090,24745.3879296625
7D-L09_shp,403,-6.301860,106.884080,24754.351932724738
7D-L09_shp,404,-6.301937,106.884101,24763.22296337004
7D-L09_shp,405,-6.301967,106.885774,24948.15828577303
7D-L09_shp,406,-6.301973,106.886486,25026.853595718978
7D-L09_shp,407,-6.302260,106.886500,25058.80407326265
dotc,249,-6.262870,106.785170,12592.236959445414
dotc,250,-6.262860,106.785430,12620.996641336045
dotc,251,-6.262890,106.785840,12666.437146614877
dotc,252,-6.262940,106.786170,12703.333812154713
dotc,253,-6.263310,106.787755,12883.31294461494
dotc,254,-6.263396,106.788096,12922.17800630864
dotc,255,-6.263385,106.788167,12930.120479355162
dotc,256,-6.263350,106.788229,12938.001415751669
dotc,257,-6.263275,106.788304,12949.760288571106
dotc,258,-6.263215,106.788329,12956.981603228518
dotc,259,-6.262818,106.788408,13001.981377700376
dotc,260,-6.262465,106.788501,13042.556930024999
dotc,261,-6.262286,106.788544,13063.063215142689
dotc,262,-6.262184,106.788568,13074.668444343177
dotc,263,-6.261968,106.788616,13099.265587261469
dotc,264,-6.261471,106.788716,13155.624058376728
dotc,265,-6.261097,106.788795,13198.117861021736
dotc,266,-6.260665,106.788887,13247.17859592989
dotc,267,-6.260598,106.788901,13254.827767009278
dotc,268,-6.260097,106.789019,13312.042949790995
dotc,269,-6.259769,106.789088,13349.303821206888
dotc,270,-6.259411,106.789177,13390.309158617147
dotc,271,-6.259222,106.789229,13412.048915421481
dotc,272,-6.258592,106.789401,13484.683659684111
dotc,273,-6.258230,106.789491,13526.147310820443
dotc,274,-6.257900,106.789562,13563.671507191599
dotc,275,-6.257501,106.789651,13609.115875367126
dotc,276,-6.257123,106.789788,13653.792230843104
dotc,277,-6.257037,106.789813,13663.792572015087
dotc,278,-6.256645,106.789925,13709.05854174362
dotc,279,-6.256216,106.790042,13758.483150785776
dotc,280,-6.255724,106.790198,13815.8441889529
dotc,281,-6.255412,106.790318,13852.986180157444
dotc,282,-6.255288,106.790379,13868.297212830937
dotc,283,-6.254890,106.790576,13917.657199633088
dotc,284,-6.254302,106.790840,13989.256190384427
dotc,285,-6.253865,106.790990,14040.599184611234
dotc,286,-6.253748,106.791005,14053.695803492194
dotc,287,-6.253458,106.791044,14086.24766954905
dotc,288,-6.253169,106.791064,14118.458996606641
dotc,289,-6.252697,106.791150,14171.796978312868
dotc,290,-6.252129,106.791293,14236.875761201389
dotc,291,-6.251924,106.791345,14260.412089427284
dotc,292,-6.251213,106.791540,14342.357288716827
dotc,293,-6.250332,106.791645,14441.033568960689
dotc,294,-6.250145,106.791667,14461.94045960027
dotc,295,-6.249440,106.791757,14540.96168012654
dotc,296,-6.248762,106.791858,14617.174055825935
dotc,297,-6.248016,106.791929,14700.496001511245
dotc,298,-6.247906,106.791937,14712.759383203684
dotc,299,-6.247463,106.791962,14762.096252856765
dotc,300,-6.247088,106.791940,14803.865255912495
dotc,301,-6.246696,106.791917,14847.527804376852
dotc,302,-6.246642,106.791929,14853.677098537984
dotc,303,-6.246576,106.791979,14862.86426326226
dotc,304,-6.246501,106.792108,14879.382998273593
dotc,305,-6.246412,106.792817,14958.374636641476
dotc,306,-6.246347,106.793060,14986.19007181054
dotc,307,-6.246152,106.793586,15048.243079446978
dotc,308,-6.245842,106.794132,15117.745540714941
dotc,309,-6.245748,106.794297,15138.766635137801
dotc,310,-6.245745,106.794364,15146.179994119157
dotc,311,-6.245744,106.794389,15148.945607221249
dotc,312,-6.245707,106.794586,15171.106276848628
dotc,313,-6.245708,106.794670,15180.363926494052
dotc,314,-6.245713,106.795197,15238.646529805672
dotc,315,-6.245769,106.796290,15359.621730201316
dotc,316,-6.245850,106.797751,15521.364422953458
dotc,317,-6.245848,106.798127,15562.926197126071
dotc,318,-6.245838,106.799790,15746.73657924959
dotc,319,-6.245824,106.802066,15998.331953366966
dotc,320,-6.245793,106.802848,16084.83907444919
dotc,321,-6.245853,106.802850,16091.51426219202
dotc,322,-6.245890,106.802850,16095.627510375893
dotc,323,-6.245880,106.803020,16114.451338729124
dotc,324,-6.245860,106.803190,16133.373437922035
dotc,325,-6.245800,106.803430,16160.727932113256
dotc,326,-6.245670,106.803760,16199.964368658033
dotc,327,-6.245580,106.803960,16224.231043748194
dotc,328,-6.245390,106.804280,16265.431499692355
dotc,329,-6.245240,106.804290,16282.147347988966
dotc,330,-6.244430,106.803660,16395.996323905143
dotc,331,-6.244140,106.803450,16435.728658299493
dotc,332,-6.243930,106.803280,16465.701483112927
dotc,333,-6.243670,106.803090,16501.43526184768
dotc,334,-6.243430,106.802890,16536.08941764091
dotc,335,-6.243220,106.802680,16569.014887071764
dotc,336,-6.243110,106.802600,16584.108083242554
dotc,337,-6.242930,106.802500,16606.972599449204
dotc,338,-6.242760,106.802430,16627.398036292798
dotc,339,-6.242640,106.802410,16640.92333992285
dotc,340,-6.242200,106.802400,16689.861660039234
dotc,341,-6.241920,106.802400,16720.99628250463
dotc,342,-6.241650,106.802320,16752.294161210597
dotc,343,-6.241070,106.802320,16816.78730774607
dotc,344,-6.240220,106.802330,16911.309589319044
dotc,345,-6.240130,106.802260,16923.959517636915
dotc,346,-6.240040,106.802180,16937.314221177545
dotc,347,-6.239940,106.802010,16959.14886077836
dotc,348,-6.239970,106.800930,17078.57465758456
dotc,349,-6.239970,106.800760,17097.3658271786
dotc,350,-6.239970,106.800758,17097.535699721895
dotc,351,-6.239960,106.798860,17307.387727076988
dotc,352,-6.240010,106.798750,17320.75754176829
dotc,353,-6.240100,106.798650,17335.668406256947
dotc,354,-6.240240,106.798550,17354.76091273509
dotc,355,-6.240460,106.798560,17379.24879066317
dotc,356,-6.241440,106.798550,17488.225575321067
D21-L01_shp,13,-6.345410,106.833040,900.4073910494158
D21-L01_shp,14,-6.344120,106.833170,1044.5667247061167
D21-L01_shp,15,-6.343830,106.833220,1077.283309831334
D21-L01_shp,16,-6.343230,106.833270,1144.2287952653253
D21-L01_shp,17,-6.342640,106.833340,1210.2884244613883
D21-L01_shp,18,-6.342198,106.833430,1260.4261198305533
D21-L01_shp,19,-6.342200,106.833430,1260.6372239503048
D21-L01_shp,20,-6.340260,106.833800,1480.1969695745852
D21-L01_shp,21,-6.339390,106.834000,1579.4296080007168
D21-L01_shp,22,-6.339381,106.834002,1580.4250181413934
D21-L01_shp,23,-6.337250,106.834530,1824.4899527533998
D21-L01_shp,24,-6.335850,106.834850,1984.129560071539
D21-L01_shp,25,-6.335843,106.834852,1984.937764960783
D21-L01_shp,26,-6.334440,106.835190,2145.3544691766956
D21-L01_shp,27,-6.333920,106.835240,2203.4393530731686
D21-L01_shp,28,-6.333340,106.835240,2267.9324996086452
D21-L01_shp,29,-6.333000,106.835210,2305.8839276001436
D21-L01_shp,30,-6.332620,106.835150,2348.6551985850433
D21-L01_shp,31,-6.332400,106.835080,2374.312216566337
D21-L01_shp,32,-6.332394,106.835078,2375.007646181869
D21-L01_shp,33,-6.332040,106.834980,2415.8400218304514
D21-L01_shp,34,-6.331760,106.834870,2449.2638689424725
D21-L01_shp,35,-6.331340,106.834690,2500.0260915817107
D21-L01_shp,36,-6.331335,106.834688,2500.6912979786343
D21-L01_shp,37,-6.330620,106.834380,2587.109052201856
D21-L01_shp,38,-6.328560,106.833440,2838.62780727774
D21-L01_shp,39,-6.328050,106.833320,2896.8673964066766
D21-L01_shp,40,-6.327710,106.833290,2934.8188273651217
D21-L01_shp,41,-6.326810,106.833260,3034.9493067857834
D21-L01_shp,42,-6.326120,106.833250,3111.6818715082304
D21-L01_shp,43,-6.325860,106.833270,3140.67696547175
D21-L01_shp,44,-6.325720,106.833300,3156.593434846817
D21-L01_shp,45,-6.325570,106.833360,3174.542503907124
D21-L01_shp,46,-6.325290,106.833500,3209.309790324808
D21-L01_shp,47,-6.324960,106.833730,3253.94847715691
D21-L01_shp,48,-6.323840,106.834460,3402.3359441275506
D21-L01_shp,49,-6.323200,106.834890,3487.909709744676
D21-L01_shp,50,-6.323193,106.834895,3488.9075271494225
D21-L01_shp,51,-6.321960,106.835720,3653.5174222416654
D21-L01_shp,52,-6.321600,106.835920,3699.2448375205595
D21-L01_shp,53,-6.321420,106.835970,3720.008770631508
D21-L01_shp,54,-6.321290,106.835980,3734.5063183685265
D21-L01_shp,55,-6.320960,106.835890,3772.5249245443442
D21-L01_shp,56,-6.320000,106.835840,3879.4151363778083
D21-L01_shp,57,-6.319440,106.835820,3941.7236002972863
D21-L01_shp,58,-6.318130,106.835810,4087.3933480202645
D21-L01_shp,59,-6.318127,106.835810,4087.726947997349
D21-L01_shp,60,-6.317760,106.835810,4128.535527706695
D21-L01_shp,61,-6.317650,106.835820,4140.81681621624
D21-L01_shp,62,-6.317420,106.835890,4167.5362023593225
D21-L01_shp,63,-6.316800,106.836180,4243.5632162098045
D21-L01_shp,64,-6.316120,106.836320,4320.742755737003
D21-L01_shp,65,-6.314740,106.836560,4476.467605480942
D21-L01_shp,66,-6.314738,106.836560,4476.679751942793
D21-L01_shp,67,-6.313570,106.836760,4608.430269672479
D21-L01_shp,68,-6.312230,106.837070,4761.319990208532
D21-L01_shp,69,-6.311110,106.837270,4887.80489771686
D21-L01_shp,70,-6.310270,106.837560,4986.554886070526
D21-L01_shp,71,-6.309130,106.838010,5122.724786658073
D21-L01_shp,72,-6.308984,106.838078,5140.601403290084
D21-L01_shp,73,-6.308980,106.838080,5141.1109619425215
D21-L01_shp,74,-6.308890,106.838110,5151.653482320697
D21-L01_shp,75,-6.308230,106.838400,5231.735910236013
D21-L01_shp,76,-6.307720,106.838660,5295.310323350596
D21-L01_shp,77,-6.307712,106.838664,5296.323350874691
D21-L01_shp,78,-6.307330,106.838850,5343.493124072112
D21-L01_shp,79,-6.307230,106.838880,5355.096445290297
D21-L01_shp,80,-6.306790,106.838970,5405.02319067345
D21-L01_shp,81,-6.306710,106.838950,5414.1893169021805
D21-L01_shp,82,-6.304080,106.839380,5710.468805474363
D21-L01_shp,83,-6.303950,106.839400,5725.092196093174
D21-L01_shp,84,-6.303830,106.839450,5739.534660231136
D21-L01_shp,85,-6.303630,106.839500,5762.449983563729
